cluster_id,azimuth,elevation,range_mean,frames_seen,frame_count,sample_size,num_points_per_frame,num_range_groups_per_frame,range_peaks_per_frame,peak_counts_per_frame,two_range_fraction,revisit_rate_hz
539,0.6523,0.0635,20.001,"[0, 3, 7]",3,3,"{0: 1, 3: 1, 7: 1}","{0: 1, 3: 1, 7: 1}","{0: [20.00130844116211], 3: [20.00130844116211], 7: [20.00130844116211]}","{0: [1], 3: [1], 7: [1]}",0.0,
540,0.6733,0.0635,20.001,"[0, 2, 3, 9]",4,4,"{0: 1, 2: 1, 3: 1, 9: 1}","{0: 1, 2: 1, 3: 1, 9: 1}","{0: [20.001392364501953], 2: [20.001392364501953], 3: [20.001392364501953], 9: [20.001392364501953]}","{0: [1], 2: [1], 3: [1], 9: [1]}",0.0,
541,0.6838,0.0635,20.001,"[0, 2, 3, 8, 9]",5,5,"{0: 1, 2: 1, 3: 1, 8: 1, 9: 1}","{0: 1, 2: 1, 3: 1, 8: 1, 9: 1}","{0: [20.001436233520508], 2: [20.001436233520508], 3: [20.001436233520508], 8: [20.001436233520508], 9: [20.001436233520508]}","{0: [1], 2: [1], 3: [1], 8: [1], 9: [1]}",0.0,
542,0.6944,0.0635,20.001,"[0, 3, 4, 5, 6, 9]",6,6,"{0: 1, 3: 1, 4: 1, 5: 1, 6: 1, 9: 1}","{0: 1, 3: 1, 4: 1, 5: 1, 6: 1, 9: 1}","{0: [20.001480102539062], 3: [20.001480102539062], 4: [20.001480102539062], 5: [20.001480102539062], 6: [20.001480102539062], 9: [20.001480102539062]}","{0: [1], 3: [1], 4: [1], 5: [1], 6: [1], 9: [1]}",0.0,
543,0.7049,0.0635,20.002,"[0, 1, 3, 6, 8]",5,5,"{0: 1, 1: 1, 3: 1, 6: 1, 8: 1}","{0: 1, 1: 1, 3: 1, 6: 1, 8: 1}","{0: [20.00152587890625], 1: [20.00152587890625], 3: [20.00152587890625], 6: [20.00152587890625], 8: [20.00152587890625]}","{0: [1], 1: [1], 3: [1], 6: [1], 8: [1]}",0.0,
544,0.7154,0.0635,20.002,"[0, 1, 2, 4, 5, 6, 7, 8, 9]",9,9,"{0: 1, 1: 1, 2: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: [20.001571655273438], 1: [20.001571655273438], 2: [20.001571655273438], 4: [20.001571655273438], 5: [20.001571655273438], 6: [20.001571655273438], 7: [20.001571655273438], 8: [20.001571655273438], 9: [20.001571655273438]}","{0: [1], 1: [1], 2: [1], 4: [1], 5: [1], 6: [1], 7: [1], 8: [1], 9: [1]}",0.0,
545,0.7259,0.0635,20.002,"[0, 1, 7]",3,3,"{0: 1, 1: 1, 7: 1}","{0: 1, 1: 1, 7: 1}","{0: [20.001617431640625], 1: [20.001617431640625], 7: [20.001617431640625]}","{0: [1], 1: [1], 7: [1]}",0.0,
546,0.7365,0.0635,20.002,"[0, 3, 4, 6, 7, 8]",6,6,"{0: 1, 3: 1, 4: 1, 6: 1, 7: 1, 8: 1}","{0: 1, 3: 1, 4: 1, 6: 1, 7: 1, 8: 1}","{0: [20.001665115356445], 3: [20.001665115356445], 4: [20.001665115356445], 6: [20.001665115356445], 7: [20.001665115356445], 8: [20.001665115356445]}","{0: [1], 3: [1], 4: [1], 6: [1], 7: [1], 8: [1]}",0.0,
547,0.7575,0.0635,20.002,"[0, 6, 7]",3,3,"{0: 1, 6: 1, 7: 1}","{0: 1, 6: 1, 7: 1}","{0: [20.001760482788086], 6: [20.001760482788086], 7: [20.001760482788086]}","{0: [1], 6: [1], 7: [1]}",0.0,
548,0.7785,0.0635,20.002,"[0, 4, 5, 6]",4,4,"{0: 1, 4: 1, 5: 1, 6: 1}","{0: 1, 4: 1, 5: 1, 6: 1}","{0: [20.00185775756836], 4: [20.00185775756836], 5: [20.00185775756836], 6: [20.00185775756836]}","{0: [1], 4: [1], 5: [1], 6: [1]}",0.0,
549,0.7891,0.0635,20.002,"[0, 1, 2, 3, 4, 7, 8, 9]",8,8,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 7: 1, 8: 1, 9: 1}","{0: [20.001909255981445], 1: [20.001909255981445], 2: [20.001909255981445], 3: [20.001909255981445], 4: [20.001909255981445], 7: [20.001909255981445], 8: [20.001909255981445], 9: [20.001909255981445]}","{0: [1], 1: [1], 2: [1], 3: [1], 4: [1], 7: [1], 8: [1], 9: [1]}",0.0,
550,0.8206,0.0635,20.002,"[0, 1, 3, 4, 5, 7]",6,6,"{0: 1, 1: 1, 3: 1, 4: 1, 5: 1, 7: 1}","{0: 1, 1: 1, 3: 1, 4: 1, 5: 1, 7: 1}","{0: [20.002063751220703], 1: [20.002063751220703], 3: [20.002063751220703], 4: [20.002063751220703], 5: [20.002063751220703], 7: [20.002063751220703]}","{0: [1], 1: [1], 3: [1], 4: [1], 5: [1], 7: [1]}",0.0,
551,0.8311,0.0635,20.002,"[0, 4, 5, 6, 9]",5,5,"{0: 1, 4: 1, 5: 1, 6: 1, 9: 1}","{0: 1, 4: 1, 5: 1, 6: 1, 9: 1}","{0: [20.002117156982422], 4: [20.002117156982422], 5: [20.002117156982422], 6: [20.002117156982422], 9: [20.002117156982422]}","{0: [1], 4: [1], 5: [1], 6: [1], 9: [1]}",0.0,
552,0.8522,0.0635,20.002,"[0, 2, 3, 4, 6]",5,5,"{0: 1, 2: 1, 3: 1, 4: 1, 6: 1}","{0: 1, 2: 1, 3: 1, 4: 1, 6: 1}","{0: [20.00222396850586], 2: [20.00222396850586], 3: [20.00222396850586], 4: [20.00222396850586], 6: [20.00222396850586]}","{0: [1], 2: [1], 3: [1], 4: [1], 6: [1]}",0.0,
553,0.9048,0.0635,20.003,"[0, 1, 3, 6, 7, 8, 9]",7,7,"{0: 1, 1: 1, 3: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 3: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: [20.002506256103516], 1: [20.002506256103516], 3: [20.002506256103516], 6: [20.002506256103516], 7: [20.002506256103516], 8: [20.002506256103516], 9: [20.002506256103516]}","{0: [1], 1: [1], 3: [1], 6: [1], 7: [1], 8: [1], 9: [1]}",0.0,
554,0.9469,0.0635,20.003,"[0, 1, 3, 4, 6, 8, 9]",7,7,"{0: 1, 1: 1, 3: 1, 4: 1, 6: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 3: 1, 4: 1, 6: 1, 8: 1, 9: 1}","{0: [20.002742767333984], 1: [20.002742767333984], 3: [20.002742767333984], 4: [20.002742767333984], 6: [20.002742767333984], 8: [20.002742767333984], 9: [20.002742767333984]}","{0: [1], 1: [1], 3: [1], 4: [1], 6: [1], 8: [1], 9: [1]}",0.0,
555,0.9679,0.0635,20.003,"[0, 1, 3, 5, 6, 7, 8, 9]",8,8,"{0: 1, 1: 1, 3: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 3: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: [20.002866744995117], 1: [20.002866744995117], 3: [20.002866744995117], 5: [20.002866744995117], 6: [20.002866744995117], 7: [20.002866744995117], 8: [20.002866744995117], 9: [20.002866744995117]}","{0: [1], 1: [1], 3: [1], 5: [1], 6: [1], 7: [1], 8: [1], 9: [1]}",0.0,
556,1.01,0.0635,20.003,"[0, 3, 7, 9]",4,4,"{0: 1, 3: 1, 7: 1, 9: 1}","{0: 1, 3: 1, 7: 1, 9: 1}","{0: [20.00312042236328], 3: [20.00312042236328], 7: [20.00312042236328], 9: [20.00312042236328]}","{0: [1], 3: [1], 7: [1], 9: [1]}",0.0,
557,1.0205,0.0635,20.003,"[0, 1, 3, 4, 7, 8, 9]",7,7,"{0: 1, 1: 1, 3: 1, 4: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 3: 1, 4: 1, 7: 1, 8: 1, 9: 1}","{0: [20.003185272216797], 1: [20.003185272216797], 3: [20.003185272216797], 4: [20.003185272216797], 7: [20.003185272216797], 8: [20.003185272216797], 9: [20.003185272216797]}","{0: [1], 1: [1], 3: [1], 4: [1], 7: [1], 8: [1], 9: [1]}",0.0,
558,1.0521,0.0635,20.003,"[0, 1, 3, 5, 6, 8, 9]",7,7,"{0: 1, 1: 1, 3: 1, 5: 1, 6: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 3: 1, 5: 1, 6: 1, 8: 1, 9: 1}","{0: [20.00338363647461], 1: [20.00338363647461], 3: [20.00338363647461], 5: [20.00338363647461], 6: [20.00338363647461], 8: [20.00338363647461], 9: [20.00338363647461]}","{0: [1], 1: [1], 3: [1], 5: [1], 6: [1], 8: [1], 9: [1]}",0.0,
559,1.0942,0.0635,20.004,"[0, 1, 2, 3, 4, 5]",6,6,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1}","{0: [20.003660202026367], 1: [20.003660202026367], 2: [20.003660202026367], 3: [20.003660202026367], 4: [20.003660202026367], 5: [20.003660202026367]}","{0: [1], 1: [1], 2: [1], 3: [1], 4: [1], 5: [1]}",0.0,
560,1.1468,0.0635,20.004,"[0, 1, 2, 4, 5, 7, 8, 9]",8,8,"{0: 1, 1: 1, 2: 1, 4: 1, 5: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 4: 1, 5: 1, 7: 1, 8: 1, 9: 1}","{0: [20.004018783569336], 1: [20.004018783569336], 2: [20.004018783569336], 4: [20.004018783569336], 5: [20.004018783569336], 7: [20.004018783569336], 8: [20.004018783569336], 9: [20.004018783569336]}","{0: [1], 1: [1], 2: [1], 4: [1], 5: [1], 7: [1], 8: [1], 9: [1]}",0.0,
561,1.1678,0.0635,20.004,"[0, 1, 3, 4, 6, 7]",6,6,"{0: 1, 1: 1, 3: 1, 4: 1, 6: 1, 7: 1}","{0: 1, 1: 1, 3: 1, 4: 1, 6: 1, 7: 1}","{0: [20.004167556762695], 1: [20.004167556762695], 3: [20.004167556762695], 4: [20.004167556762695], 6: [20.004167556762695], 7: [20.004167556762695]}","{0: [1], 1: [1], 3: [1], 4: [1], 6: [1], 7: [1]}",0.0,
562,1.1783,0.0635,20.004,"[0, 1, 2, 3, 4, 6, 7, 9]",8,8,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 6: 1, 7: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 6: 1, 7: 1, 9: 1}","{0: [20.004241943359375], 1: [20.004241943359375], 2: [20.004241943359375], 3: [20.004241943359375], 4: [20.004241943359375], 6: [20.004241943359375], 7: [20.004241943359375], 9: [20.004241943359375]}","{0: [1], 1: [1], 2: [1], 3: [1], 4: [1], 6: [1], 7: [1], 9: [1]}",0.0,
563,1.1888,0.0635,20.004,"[0, 1, 2, 6, 8]",5,5,"{0: 1, 1: 1, 2: 1, 6: 1, 8: 1}","{0: 1, 1: 1, 2: 1, 6: 1, 8: 1}","{0: [20.004318237304688], 1: [20.004318237304688], 2: [20.004318237304688], 6: [20.004318237304688], 8: [20.004318237304688]}","{0: [1], 1: [1], 2: [1], 6: [1], 8: [1]}",0.0,
564,1.1994,0.0635,20.004,"[0, 1, 2, 7, 8, 9]",6,6,"{0: 1, 1: 1, 2: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 7: 1, 8: 1, 9: 1}","{0: [20.00439453125], 1: [20.00439453125], 2: [20.00439453125], 7: [20.00439453125], 8: [20.00439453125], 9: [20.00439453125]}","{0: [1], 1: [1], 2: [1], 7: [1], 8: [1], 9: [1]}",0.0,
565,1.2099,0.0635,20.004,"[0, 1, 3, 4, 6, 8, 9]",7,7,"{0: 1, 1: 1, 3: 1, 4: 1, 6: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 3: 1, 4: 1, 6: 1, 8: 1, 9: 1}","{0: [20.004472732543945], 1: [20.004472732543945], 3: [20.004472732543945], 4: [20.004472732543945], 6: [20.004472732543945], 8: [20.004472732543945], 9: [20.004472732543945]}","{0: [1], 1: [1], 3: [1], 4: [1], 6: [1], 8: [1], 9: [1]}",0.0,
566,1.2415,0.0635,20.005,"[0, 4, 5, 6, 7]",5,5,"{0: 1, 4: 1, 5: 1, 6: 1, 7: 1}","{0: 1, 4: 1, 5: 1, 6: 1, 7: 1}","{0: [20.00470733642578], 4: [20.00470733642578], 5: [20.00470733642578], 6: [20.00470733642578], 7: [20.00470733642578]}","{0: [1], 4: [1], 5: [1], 6: [1], 7: [1]}",0.0,
567,1.252,0.0635,20.005,"[0, 1, 3, 7, 9]",5,5,"{0: 1, 1: 1, 3: 1, 7: 1, 9: 1}","{0: 1, 1: 1, 3: 1, 7: 1, 9: 1}","{0: [20.00478744506836], 1: [20.00478744506836], 3: [20.00478744506836], 7: [20.00478744506836], 9: [20.00478744506836]}","{0: [1], 1: [1], 3: [1], 7: [1], 9: [1]}",0.0,
568,1.2625,0.0635,20.005,"[0, 2, 4, 5, 6, 8]",6,6,"{0: 1, 2: 1, 4: 1, 5: 1, 6: 1, 8: 1}","{0: 1, 2: 1, 4: 1, 5: 1, 6: 1, 8: 1}","{0: [20.004867553710938], 2: [20.004867553710938], 4: [20.004867553710938], 5: [20.004867553710938], 6: [20.004867553710938], 8: [20.004867553710938]}","{0: [1], 2: [1], 4: [1], 5: [1], 6: [1], 8: [1]}",0.0,
569,1.2835,0.0635,20.005,"[0, 1, 2, 3, 5, 6, 7]",7,7,"{0: 1, 1: 1, 2: 1, 3: 1, 5: 1, 6: 1, 7: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 5: 1, 6: 1, 7: 1}","{0: [20.00503158569336], 1: [20.00503158569336], 2: [20.00503158569336], 3: [20.00503158569336], 5: [20.00503158569336], 6: [20.00503158569336], 7: [20.00503158569336]}","{0: [1], 1: [1], 2: [1], 3: [1], 5: [1], 6: [1], 7: [1]}",0.0,
570,1.3046,0.0635,20.005,"[0, 1, 4, 6, 7, 8]",6,6,"{0: 1, 1: 1, 4: 1, 6: 1, 7: 1, 8: 1}","{0: 1, 1: 1, 4: 1, 6: 1, 7: 1, 8: 1}","{0: [20.005197525024414], 1: [20.005197525024414], 4: [20.005197525024414], 6: [20.005197525024414], 7: [20.005197525024414], 8: [20.005197525024414]}","{0: [1], 1: [1], 4: [1], 6: [1], 7: [1], 8: [1]}",0.0,
571,1.3151,0.0635,20.005,"[0, 5, 6, 8, 9]",5,5,"{0: 1, 5: 1, 6: 1, 8: 1, 9: 1}","{0: 1, 5: 1, 6: 1, 8: 1, 9: 1}","{0: [20.005281448364258], 5: [20.005281448364258], 6: [20.005281448364258], 8: [20.005281448364258], 9: [20.005281448364258]}","{0: [1], 5: [1], 6: [1], 8: [1], 9: [1]}",0.0,
572,1.3256,0.0635,20.005,"[0, 2, 3, 4, 5, 7, 9]",7,7,"{0: 1, 2: 1, 3: 1, 4: 1, 5: 1, 7: 1, 9: 1}","{0: 1, 2: 1, 3: 1, 4: 1, 5: 1, 7: 1, 9: 1}","{0: [20.005367279052734], 2: [20.005367279052734], 3: [20.005367279052734], 4: [20.005367279052734], 5: [20.005367279052734], 7: [20.005367279052734], 9: [20.005367279052734]}","{0: [1], 2: [1], 3: [1], 4: [1], 5: [1], 7: [1], 9: [1]}",0.0,
573,1.3361,0.0635,20.005,"[0, 1, 2, 3, 4, 5, 9]",7,7,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 9: 1}","{0: [20.005451202392578], 1: [20.005451202392578], 2: [20.005451202392578], 3: [20.005451202392578], 4: [20.005451202392578], 5: [20.005451202392578], 9: [20.005451202392578]}","{0: [1], 1: [1], 2: [1], 3: [1], 4: [1], 5: [1], 9: [1]}",0.0,
574,1.3572,0.0635,20.006,"[0, 1, 2, 3, 4, 5, 8]",7,7,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 8: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 8: 1}","{0: [20.005624771118164], 1: [20.005624771118164], 2: [20.005624771118164], 3: [20.005624771118164], 4: [20.005624771118164], 5: [20.005624771118164], 8: [20.005624771118164]}","{0: [1], 1: [1], 2: [1], 3: [1], 4: [1], 5: [1], 8: [1]}",0.0,
575,1.3887,0.0635,20.006,"[0, 1, 2, 3, 7, 9]",6,6,"{0: 1, 1: 1, 2: 1, 3: 1, 7: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 7: 1, 9: 1}","{0: [20.005887985229492], 1: [20.005887985229492], 2: [20.005887985229492], 3: [20.005887985229492], 7: [20.005887985229492], 9: [20.005887985229492]}","{0: [1], 1: [1], 2: [1], 3: [1], 7: [1], 9: [1]}",0.0,
576,1.3993,0.0635,20.006,"[0, 1, 2, 4, 5, 7, 9]",7,7,"{0: 1, 1: 1, 2: 1, 4: 1, 5: 1, 7: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 4: 1, 5: 1, 7: 1, 9: 1}","{0: [20.005977630615234], 1: [20.005977630615234], 2: [20.005977630615234], 4: [20.005977630615234], 5: [20.005977630615234], 7: [20.005977630615234], 9: [20.005977630615234]}","{0: [1], 1: [1], 2: [1], 4: [1], 5: [1], 7: [1], 9: [1]}",0.0,
577,1.4203,0.0635,20.006,"[0, 1, 3, 4, 7, 8]",6,6,"{0: 1, 1: 1, 3: 1, 4: 1, 7: 1, 8: 1}","{0: 1, 1: 1, 3: 1, 4: 1, 7: 1, 8: 1}","{0: [20.00615882873535], 1: [20.00615882873535], 3: [20.00615882873535], 4: [20.00615882873535], 7: [20.00615882873535], 8: [20.00615882873535]}","{0: [1], 1: [1], 3: [1], 4: [1], 7: [1], 8: [1]}",0.0,
578,1.4308,0.0635,20.006,"[0, 1, 3, 4, 5, 6, 7, 8, 9]",9,9,"{0: 1, 1: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: [20.006250381469727], 1: [20.006250381469727], 3: [20.006250381469727], 4: [20.006250381469727], 5: [20.006250381469727], 6: [20.006250381469727], 7: [20.006250381469727], 8: [20.006250381469727], 9: [20.006250381469727]}","{0: [1], 1: [1], 3: [1], 4: [1], 5: [1], 6: [1], 7: [1], 8: [1], 9: [1]}",0.0,
579,-1.4308,-0.3016,20.007,"[0, 1, 2, 4, 6]",5,5,"{0: 1, 1: 1, 2: 1, 4: 1, 6: 1}","{0: 1, 1: 1, 2: 1, 4: 1, 6: 1}","{0: [20.006513595581055], 1: [20.006513595581055], 2: [20.006513595581055], 4: [20.006513595581055], 6: [20.006513595581055]}","{0: [1], 1: [1], 2: [1], 4: [1], 6: [1]}",0.0,
580,-1.3993,-0.3016,20.006,"[0, 4, 5, 6, 7]",5,5,"{0: 1, 4: 1, 5: 1, 6: 1, 7: 1}","{0: 1, 4: 1, 5: 1, 6: 1, 7: 1}","{0: [20.006242752075195], 4: [20.006242752075195], 5: [20.006242752075195], 6: [20.006242752075195], 7: [20.006242752075195]}","{0: [1], 4: [1], 5: [1], 6: [1], 7: [1]}",0.0,
581,-1.3782,-0.3016,20.006,"[0, 1, 2, 3, 4, 9]",6,6,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 9: 1}","{0: [20.006065368652344], 1: [20.006065368652344], 2: [20.006065368652344], 3: [20.006065368652344], 4: [20.006065368652344], 9: [20.006065368652344]}","{0: [1], 1: [1], 2: [1], 3: [1], 4: [1], 9: [1]}",0.0,
582,-1.3572,-0.3016,20.006,"[0, 1, 4, 5, 6, 7, 9]",7,7,"{0: 1, 1: 1, 4: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{0: 1, 1: 1, 4: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{0: [20.005889892578125], 1: [20.005889892578125], 4: [20.005889892578125], 5: [20.005889892578125], 6: [20.005889892578125], 7: [20.005889892578125], 9: [20.005889892578125]}","{0: [1], 1: [1], 4: [1], 5: [1], 6: [1], 7: [1], 9: [1]}",0.0,
583,-1.3467,-0.3016,20.006,"[0, 4, 6]",3,3,"{0: 1, 4: 1, 6: 1}","{0: 1, 4: 1, 6: 1}","{0: [20.005802154541016], 4: [20.005802154541016], 6: [20.005802154541016]}","{0: [1], 4: [1], 6: [1]}",0.0,
584,-1.3046,-0.3016,20.005,"[0, 1, 5, 7, 8]",5,5,"{0: 1, 1: 1, 5: 1, 7: 1, 8: 1}","{0: 1, 1: 1, 5: 1, 7: 1, 8: 1}","{0: [20.005462646484375], 1: [20.005462646484375], 5: [20.005462646484375], 7: [20.005462646484375], 8: [20.005462646484375]}","{0: [1], 1: [1], 5: [1], 7: [1], 8: [1]}",0.0,
585,-1.2835,-0.3016,20.005,"[0, 1, 2, 3, 4, 6, 9]",7,7,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 6: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 6: 1, 9: 1}","{0: [20.00529670715332], 1: [20.00529670715332], 2: [20.00529670715332], 3: [20.00529670715332], 4: [20.00529670715332], 6: [20.00529670715332], 9: [20.00529670715332]}","{0: [1], 1: [1], 2: [1], 3: [1], 4: [1], 6: [1], 9: [1]}",0.0,
586,-1.252,-0.3016,20.005,"[0, 1, 2, 3, 4, 7, 8]",7,7,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 7: 1, 8: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 7: 1, 8: 1}","{0: [20.00505256652832], 1: [20.00505256652832], 2: [20.00505256652832], 3: [20.00505256652832], 4: [20.00505256652832], 7: [20.00505256652832], 8: [20.00505256652832]}","{0: [1], 1: [1], 2: [1], 3: [1], 4: [1], 7: [1], 8: [1]}",0.0,
587,-1.2309,-0.3016,20.005,"[0, 1, 2, 3, 4, 5, 8]",7,7,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 8: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 8: 1}","{0: [20.004894256591797], 1: [20.004894256591797], 2: [20.004894256591797], 3: [20.004894256591797], 4: [20.004894256591797], 5: [20.004894256591797], 8: [20.004894256591797]}","{0: [1], 1: [1], 2: [1], 3: [1], 4: [1], 5: [1], 8: [1]}",0.0,
588,-1.2099,-0.3016,20.005,"[0, 1, 2, 4, 5, 6, 7, 9]",8,8,"{0: 1, 1: 1, 2: 1, 4: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 4: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{0: [20.004735946655273], 1: [20.004735946655273], 2: [20.004735946655273], 4: [20.004735946655273], 5: [20.004735946655273], 6: [20.004735946655273], 7: [20.004735946655273], 9: [20.004735946655273]}","{0: [1], 1: [1], 2: [1], 4: [1], 5: [1], 6: [1], 7: [1], 9: [1]}",0.0,
589,-1.1994,-0.3016,20.005,"[0, 1, 2, 4, 5, 6, 7, 8]",8,8,"{0: 1, 1: 1, 2: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1}","{0: 1, 1: 1, 2: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1}","{0: [20.00465965270996], 1: [20.00465965270996], 2: [20.00465965270996], 4: [20.00465965270996], 5: [20.00465965270996], 6: [20.00465965270996], 7: [20.00465965270996], 8: [20.00465965270996]}","{0: [1], 1: [1], 2: [1], 4: [1], 5: [1], 6: [1], 7: [1], 8: [1]}",0.0,
590,-1.1678,-0.3016,20.004,"[0, 1, 2, 3, 4, 7, 9]",7,7,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 7: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 7: 1, 9: 1}","{0: [20.004432678222656], 1: [20.004432678222656], 2: [20.004432678222656], 3: [20.004432678222656], 4: [20.004432678222656], 7: [20.004432678222656], 9: [20.004432678222656]}","{0: [1], 1: [1], 2: [1], 3: [1], 4: [1], 7: [1], 9: [1]}",0.0,
591,-1.1573,-0.3016,20.004,"[0, 2, 5, 8]",4,4,"{0: 1, 2: 1, 5: 1, 8: 1}","{0: 1, 2: 1, 5: 1, 8: 1}","{0: [20.004358291625977], 2: [20.004358291625977], 5: [20.004358291625977], 8: [20.004358291625977]}","{0: [1], 2: [1], 5: [1], 8: [1]}",0.0,
592,-1.1047,-0.3016,20.004,"[0, 4, 5, 6, 7, 9]",6,6,"{0: 1, 4: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{0: 1, 4: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{0: [20.003995895385742], 4: [20.003995895385742], 5: [20.003995895385742], 6: [20.003995895385742], 7: [20.003995895385742], 9: [20.003995895385742]}","{0: [1], 4: [1], 5: [1], 6: [1], 7: [1], 9: [1]}",0.0,
593,-1.0942,-0.3016,20.004,"[0, 2, 4, 5, 7, 9]",6,6,"{0: 1, 2: 1, 4: 1, 5: 1, 7: 1, 9: 1}","{0: 1, 2: 1, 4: 1, 5: 1, 7: 1, 9: 1}","{0: [20.003923416137695], 2: [20.003923416137695], 4: [20.003923416137695], 5: [20.003923416137695], 7: [20.003923416137695], 9: [20.003923416137695]}","{0: [1], 2: [1], 4: [1], 5: [1], 7: [1], 9: [1]}",0.0,
594,-1.0836,-0.3016,20.004,"[0, 1, 4, 6, 7, 8]",6,6,"{0: 1, 1: 1, 4: 1, 6: 1, 7: 1, 8: 1}","{0: 1, 1: 1, 4: 1, 6: 1, 7: 1, 8: 1}","{0: [20.003854751586914], 1: [20.003854751586914], 4: [20.003854751586914], 6: [20.003854751586914], 7: [20.003854751586914], 8: [20.003854751586914]}","{0: [1], 1: [1], 4: [1], 6: [1], 7: [1], 8: [1]}",0.0,
595,-1.0731,-0.3016,20.004,"[0, 2, 3, 4, 6, 7, 8, 9]",8,8,"{0: 1, 2: 1, 3: 1, 4: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 2: 1, 3: 1, 4: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: [20.003786087036133], 2: [20.003786087036133], 3: [20.003786087036133], 4: [20.003786087036133], 6: [20.003786087036133], 7: [20.003786087036133], 8: [20.003786087036133], 9: [20.003786087036133]}","{0: [1], 2: [1], 3: [1], 4: [1], 6: [1], 7: [1], 8: [1], 9: [1]}",0.0,
596,-1.0626,-0.3016,20.004,"[0, 2, 4, 5, 7]",5,5,"{0: 1, 2: 1, 4: 1, 5: 1, 7: 1}","{0: 1, 2: 1, 4: 1, 5: 1, 7: 1}","{0: [20.00371742248535], 2: [20.00371742248535], 4: [20.00371742248535], 5: [20.00371742248535], 7: [20.00371742248535]}","{0: [1], 2: [1], 4: [1], 5: [1], 7: [1]}",0.0,
597,-1.0205,-0.3016,20.003,"[0, 3, 4, 5, 6, 7, 8]",7,7,"{0: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1}","{0: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1}","{0: [20.003450393676758], 3: [20.003450393676758], 4: [20.003450393676758], 5: [20.003450393676758], 6: [20.003450393676758], 7: [20.003450393676758], 8: [20.003450393676758]}","{0: [1], 3: [1], 4: [1], 5: [1], 6: [1], 7: [1], 8: [1]}",0.0,
